Name,UnitID,WM_Rank,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,Unnamed: 0,THE_rank,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_Ranking,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,AI_Ranking
houghton college,191676.0,174.0,73%,91.0,62%,9.0,-27%,196.0,91.0,6%,45.0,42510.0,46876.0,153.0,23070.0,181.0,0.0,122.0,65.0,60.0,47.0,4%,156.0,NO,0.0,9%,64.0,183.0,83.0,125.0,ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oakwood university,101912.0,175.0,50%,169.0,48%,67.0,-14%,166.0,111.0,-4%,132.0,39571.0,41940.0,132.0,23812.0,187.0,0.4,91.0,97.0,143.0,112.0,6%,124.0,NO,0.0,24%,13.0,179.0,98.0,122.0,al,,,,,,national-liberal-arts-colleges,,Huntsville,,private,#178,178.0,True,,,72.0,20040.0,,1378.0,,,,,,,,,341.0
sweet briar college,233718.0,176.0,45%,175.0,54%,182.0,-5%,101.0,27.0,-5%,136.0,49522.0,45242.0,46.0,19455.0,147.0,0.0,122.0,149.0,168.0,112.0,10%,52.0,NO,0.0,3%,126.0,155.0,156.0,175.0,va,,,,,,national-liberal-arts-colleges,,Sweet Briar,,private,#180,180.0,True,19.0,,78.0,23590.0,3.9,457.0,1010.0,,,,,,,,143.0
gordon college,165936.0,177.0,72%,101.0,72%,108.0,-13%,159.0,90.0,-8%,167.0,50644.0,58050.0,184.0,20622.0,159.0,0.0,122.0,114.0,129.0,57.0,2%,175.0,NO,0.0,27%,5.0,180.0,128.0,113.0,ma,,,,,,national-liberal-arts-colleges,,Wenham,,private,#163,163.0,True,23.0,,92.0,28100.0,3.7,1294.0,1070.0,,,133.0,7.53,"$21,043","$52,119",73%,353.0
allen university,217624.0,179.0,21%,195.0,30%,186.0,-5%,98.0,46.0,18%,9.0,28108.0,35347.0,182.0,13582.0,51.0,0.0,122.0,190.0,162.0,62.0,6%,114.0,NO,1.0,0%,149.0,158.0,191.0,181.0,sc,,,,,,national-liberal-arts-colleges,,Columbia,,private,#186-204,-1.0,False,,,49.0,13540.0,,603.0,,,,,,,,,325.0
emmanuel college,165671.0,180.0,67%,118.0,72%,163.0,-8%,131.0,100.0,-7%,160.0,55943.0,58801.0,137.0,25225.0,192.0,0.0,122.0,165.0,141.0,68.0,7%,102.0,NO,1.0,16%,31.0,177.0,170.0,138.0,ma,,,,,,national-liberal-arts-colleges,,Boston,,private,#152,152.0,True,25.0,,80.0,46686.0,,1947.0,1160.0,,Urban,73.0,4.44,"$30,487","$68,245",62%,377.0
randolph-macon college,233295.0,181.0,67%,124.0,67%,102.0,-6%,102.0,72.0,-16%,194.0,55932.0,56980.0,109.0,21298.0,170.0,0.0,122.0,163.0,158.0,76.0,3%,157.0,NO,0.0,0%,149.0,161.0,168.0,188.0,va,,,,,,national-liberal-arts-colleges,R-MC Randolph Macon College Randolph Macon,Ashland,,private,#107,107.0,True,23.0,,85.0,48106.0,3.7,1490.0,1020.0,,Suburban,,,,,,
centenary college of louisiana,158477.0,182.0,56%,158.0,63%,176.0,-10%,139.0,41.0,-6%,150.0,48338.0,53445.0,162.0,22204.0,177.0,0.0,122.0,52.0,103.0,112.0,4%,151.0,NO,0.0,12%,48.0,190.0,77.0,153.0,la,,,,,,,,,,,,,,,,,,,,,,,112.0,6.04,"$22,729","$50,330",56%,218.0
lyon college,106342.0,183.0,52%,164.0,61%,184.0,-8%,125.0,54.0,-5%,142.0,44380.0,56948.0,196.0,14584.0,61.0,0.0,122.0,124.0,149.0,18.0,18%,19.0,NO,0.0,3%,119.0,187.0,132.0,146.0,ar,,,,,,national-liberal-arts-colleges,,Batesville,,private,#167,167.0,True,21.0,,60.0,31000.0,3.6,495.0,1020.0,,,,,,,,595.0
randall university,207157.0,184.0,35%,187.0,35%,109.0,-17%,183.0,13.0,-2%,117.0,40157.0,34137.0,28.0,14874.0,67.0,0.0,122.0,194.0,180.0,112.0,0%,187.0,NO,0.0,2%,133.0,152.0,194.0,193.0,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0
oglethorpe university,140696.0,185.0,49%,173.0,66%,195.0,-13%,161.0,64.0,3%,70.0,52681.0,52997.0,95.0,17212.0,105.0,0.0,122.0,146.0,107.0,88.0,3%,168.0,NO,0.0,0%,149.0,175.0,152.0,180.0,ga,,,,,,national-liberal-arts-colleges,,Atlanta,,private,#163,163.0,True,22.0,,72.0,45806.0,,1491.0,1065.0,,,60.0,3.96,"$20,638","$55,232",51%,208.0
pillar college,440794.0,186.0,33%,189.0,32%,84.0,-1%,58.0,41.0,-1%,112.0,35359.0,38887.0,145.0,19348.0,142.0,0.0,122.0,194.0,180.0,112.0,0%,187.0,NO,0.0,0%,142.0,159.0,194.0,195.0,nj,,,,,,national-liberal-arts-colleges,,Newark,,private,#186-204,-1.0,False,,,,23668.0,,443.0,,,,,,,,,
eckerd college,133492.0,187.0,66%,132.0,72%,174.0,-1%,51.0,106.0,-12%,184.0,47676.0,59744.0,193.0,29247.0,196.0,0.4,93.0,122.0,29.0,69.0,1%,183.0,NO,4.0,1%,140.0,194.0,124.0,84.0,fl,,,,,,national-liberal-arts-colleges,,St. Petersburg,,private,#130,130.0,True,23.0,,65.0,50374.0,,1993.0,1107.0,,,142.0,9.44,"$31,954","$51,819",67%,301.0
hampden-sydney college,232256.0,188.0,66%,130.0,69%,148.0,-8%,127.0,43.0,-21%,197.0,68069.0,67338.0,80.0,23268.0,184.0,0.0,122.0,139.0,157.0,6.0,9%,71.0,NO,0.0,0%,149.0,184.0,146.0,174.0,va,,,,,,national-liberal-arts-colleges,Hampden Sydney College,Hampden-Sydney,,private,#116,116.0,True,23.0,,40.0,52388.0,3.4,835.0,1040.0,,,,,,,,
simpson university,123457.0,189.0,66%,131.0,51%,6.0,-43%,199.0,143.0,-2%,115.0,45532.0,44412.0,76.0,20694.0,162.0,0.0,122.0,178.0,176.0,112.0,13%,41.0,NO,0.0,19%,20.0,188.0,181.0,131.0,ca,,,,,,national-liberal-arts-colleges,,Redding,,private,#174,174.0,True,,,52.0,38522.0,3.3,729.0,,,City,125.0,6.82,"$24,437","$54,340",56%,689.0
ave maria university,446048.0,190.0,67%,125.0,62%,41.0,-13%,162.0,71.0,-12%,182.0,45331.0,57620.0,194.0,14692.0,66.0,0.0,122.0,176.0,178.0,112.0,5%,141.0,NO,0.0,10%,58.0,178.0,178.0,177.0,fl,,,,,,national-liberal-arts-colleges,,Ave Maria,,private,#182,182.0,True,,,44.0,28224.0,,1251.0,,,,137.0,8.03,"$21,131","$49,520",54%,231.0
ouachita baptist university,107512.0,191.0,63%,139.0,69%,169.0,-21%,192.0,71.0,-12%,181.0,45799.0,51863.0,168.0,17632.0,111.0,0.2,116.0,152.0,179.0,13.0,17%,26.0,NO,0.0,16%,26.0,192.0,154.0,112.0,ar,,,,,,national-liberal-arts-colleges,,Arkadelphia,,private,#178,178.0,True,21.0,,72.0,32480.0,3.8,1730.0,1020.0,,Rural,126.0,6.89,"$23,086","$51,673",59%,535.0
southern virginia university,233611.0,192.0,39%,182.0,48%,188.0,-26%,194.0,59.0,20%,5.0,37749.0,38505.0,102.0,18343.0,128.0,0.0,122.0,187.0,100.0,30.0,6%,123.0,NO,0.0,0%,149.0,186.0,188.0,169.0,va,,,,,,national-liberal-arts-colleges,,Buena Vista,,private,#186-204,-1.0,False,17.0,,100.0,19108.0,,1170.0,1018.0,,,,,,,,497.0
marymount manhattan college,192864.0,193.0,50%,170.0,63%,192.0,-7%,113.0,84.0,-16%,195.0,48321.0,44620.0,50.0,30980.0,197.0,0.0,122.0,175.0,41.0,112.0,5%,135.0,NO,0.0,2%,129.0,193.0,177.0,124.0,ny,,,,,,national-liberal-arts-colleges,,New York,,private,#174,174.0,True,22.0,,72.0,40260.0,3.4,1608.0,1080.0,,Urban,151.0,14.02,"$39,478","$49,131",58%,282.0
birmingham-southern college,100937.0,194.0,68%,115.0,70%,133.0,-21%,191.0,39.0,-14%,191.0,53006.0,60485.0,185.0,18569.0,132.0,0.0,122.0,90.0,177.0,64.0,9%,66.0,NO,0.0,4%,107.0,195.0,102.0,178.0,al,,,,,,national-liberal-arts-colleges,Birmingham Southern College,Birmingham,,private,#135,135.0,True,22.0,,57.0,22750.0,3.7,975.0,1150.0,,Urban,,,,,,
young harris college,141361.0,195.0,40%,179.0,52%,190.0,-31%,197.0,74.0,-25%,199.0,41956.0,45543.0,148.0,17704.0,113.0,0.0,122.0,185.0,110.0,112.0,45%,1.0,NO,0.0,9%,63.0,197.0,186.0,28.0,ga,,,,,,national-liberal-arts-colleges,,Young Harris,,private,#186-204,-1.0,False,,,75.0,30905.0,,1388.0,,,,,,,,,389.0
hebrew theological college,145497.0,196.0,9%,199.0,37%,199.0,-6%,110.0,12.0,-21%,198.0,29171.0,29496.0,96.0,9815.0,23.0,0.0,122.0,194.0,180.0,112.0,1%,182.0,NO,0.0,0%,149.0,191.0,194.0,194.0,il,,,,,,national-liberal-arts-colleges,,Skokie,,private,#186-204,-1.0,False,,,80.0,14200.0,,170.0,,,,,,,,,
east-west university,144883.0,197.0,14%,197.0,34%,197.0,-26%,195.0,35.0,21%,4.0,29841.0,38600.0,190.0,17992.0,118.0,0.0,122.0,194.0,180.0,112.0,5%,131.0,NO,0.0,0%,149.0,196.0,194.0,190.0,il,,,,,,national-liberal-arts-colleges,East West University,Chicago,,private,#186-204,-1.0,False,,,,23400.0,,487.0,,,,,,,,,
beulah heights university,139153.0,198.0,28%,192.0,35%,172.0,-39%,198.0,39.0,-9%,172.0,28049.0,40543.0,195.0,10138.0,25.0,0.0,122.0,194.0,180.0,112.0,0%,187.0,NO,0.0,0%,149.0,198.0,194.0,196.0,ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king's college,454184.0,199.0,52%,167.0,70%,196.0,-23%,193.0,34.0,-9%,171.0,53386.0,54192.0,105.0,31974.0,198.0,0.0,122.0,189.0,173.0,73.0,0%,187.0,NO,0.0,0%,149.0,199.0,190.0,192.0,ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0
united states military academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,12.0,13.0,47.0,West Point,New York,,,,,,,,,,,,,,,,,,,,,,,18.0
wake forest university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nc,17.0,18.0,61.0,Winston-Salem,North Carolina,,,,,,,,,,,,,,,,,,,,,,,
lee university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,va,24.0,25.0,73.0,Lexington,Virginia,,,,,,,,,,,,,,,,,,,,,,,747.0
franklin & marshall college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa,27.0,28.0,84.0,Lancaster,Pennsylvania,national-liberal-arts-colleges,F&M Franklin & Marshall,Lancaster,,private,#35,35.0,True,30.0,58.0,36.0,68380.0,,1990.0,1300.0,29609.0,,,,,,,150.0
seattle university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wa,45.0,46.0,122.0,Seattle,Washington,,,,,,,,,,,,,,,,,,,,,,,
simmons university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ma,48.0,49.0,128.0,Boston,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,
elon university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nc,50.0,51.0,143.0,Elon,North Carolina,,,,,,,,,,,,,,,,,,,,,,,
st olaf college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mn,54.0,55.0,150.0,Northfield,Minnesota,,,,,,,,,,,,,,,,,,39.0,3.16,"$21,996","$65,543",85%,
the college of wooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,55.0,55.0,150.0,Wooster,Ohio,national-liberal-arts-colleges,,Wooster,,private,#75,75.0,True,27.0,64.0,56.0,59550.0,3.7,1967.0,1250.0,31608.0,Suburban,93.0,4.94,"$24,995","$59,629",75%,
smith colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,56.0,57.0,160.0,Geneva,New York,,,,,,,,,,,,,,,,,,,,,,,
wheaton college (massachusetts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ma,57.0,57.0,160.0,Norton,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,
linfield college - mcminnville campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,or,58.0,57.0,160.0,McMinnville,Oregon,,,,,,,,,,,,,,,,,,,,,,,
wheaton college (illinois),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,il,63.0,64.0,173.0,Wheaton,Illinois,,,,,,,,,,,,,,,,,,,,,,,
sewanee-the university of the south,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tn,64.0,65.0,190.0,Sewanee,Tennessee,,,,,,,,,,,,,,,,,,,,,,,
gonzaga university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wa,66.0,66.0,192.0,Spokane,Washington,,,,,,,,,,,,,,,,,,,,,,,
saint mary's college of california,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca,69.0,70.0,197.0,Moraga,California,,,,,,,,,,,,,,,,,,,,,,,237.0
westminster college (utah),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ut,78.0,79.0,217.0,Salt Lake City,Utah,,,,,,,,,,,,,,,,,,,,,,,
providence college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ri,79.0,80.0,219.0,Providence,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,232.0
miami university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,83.0,84.0,227.0,Oxford,Ohio,,,,,,,,,,,,,,,,,,,,,,,
ithaca college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,85.0,86.0,231.0,Ithaca,New York,,,,,,,,,,,,,,,,,,,,,,,266.0
mount saint mary's university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca,87.0,88.0,236.0,Los Angeles,California,,,,,,,,,,,,,,,,,,,,,,,
adelphi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,89.0,90.0,238.0,Garden City,New York,,,,,,,,,,,,,,,,,,,,,,,
mercer university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ga,90.0,91.0,244.0,Macon,Georgia,,,,,,,,,,,,,,,,,,,,,,,
manhattan college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,92.0,93.0,256.0,Riverdale,New York,,,,,,,,,,,,,,,,,,,,,,,172.0
rollins college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fl,95.0,96.0,264.0,Winter Park,Florida,,,,,,,,,,,,,,,,,,,,,,,129.0
augustana college (illinois),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,il,98.0,99.0,271.0,Rock Island,Illinois,,,,,,,,,,,,,,,,,,,,,,,
antioch college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,,,,,,national-liberal-arts-colleges,,Yellow Springs,,private,#100,100.0,True,19.0,,83.0,37143.0,,127.0,,,,,,,,,7.0
bethany college (wv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wv,,,,,,national-liberal-arts-colleges,,Bethany,,private,#186-204,-1.0,False,18.0,,74.0,32640.0,,545.0,870.0,,,,,,,,
bryn athyn college of the new church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa,,,,,,national-liberal-arts-colleges,,Bryn Athyn,,private,#174,174.0,True,19.0,,80.0,28669.0,3.2,272.0,980.0,,Suburban,,,,,,
centenary college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,la,,,,,,national-liberal-arts-colleges,,Shreveport,,private,#139,139.0,True,21.0,,64.0,40000.0,,523.0,1080.0,,Urban,,,,,,
cheyney university of pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa,,,,,,national-liberal-arts-colleges,,Cheyney,,public,#182,182.0,True,,,,18870.0,,642.0,,,,,,,,,205.0
college of st. benedict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mn,,,,,,national-liberal-arts-colleges,College of St Benedict College of Saint Benedict,St. Joseph,,private,#73,73.0,True,20.0,67.0,88.0,53884.0,3.7,1443.0,1055.0,29455.0,Suburban,,,,,,
college of the atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,me,,,,,,national-liberal-arts-colleges,,Bar Harbor,,private,#156,156.0,True,27.0,,60.0,46179.0,3.8,377.0,1230.0,,Rural,,,,,,141.0
concordia college--moorhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mn,,,,,,national-liberal-arts-colleges,Concordia College Moorhead Concordia College Moorhead,Moorhead,,private,#146,146.0,True,21.0,,66.0,28916.0,3.6,1827.0,1410.0,,Urban,,,,,,
divine word college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ia,,,,,,national-liberal-arts-colleges,,Epworth,,private,Unranked,-2.0,False,,,100.0,14620.0,,67.0,,,,,,,,,
hellenic college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ma,,,,,,national-liberal-arts-colleges,,Brookline,,private,Unranked,-2.0,False,,,76.0,22490.0,,39.0,,,,,,,,,
hillsdale college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mi,,,,,,national-liberal-arts-colleges,,Hillsdale,,private,#39,39.0,True,30.0,30.0,21.0,32092.0,3.9,1573.0,1360.0,35054.0,Rural,,,,,,86.0
hobart and william smith colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,HWS,Geneva,,private,#70,70.0,True,27.0,62.0,68.0,63268.0,3.6,1559.0,1210.0,34987.0,City,,,,,,80.0
houghton university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,,Houghton,,private,#146,146.0,True,20.0,,93.0,17290.0,,813.0,1080.0,,Rural,149.0,13.54,"$19,831","$46,721",70%,312.0
the king's college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,Kings College,New York,,private,#167,167.0,True,24.0,,44.0,21690.0,,384.0,1140.0,,,116.0,6.17,"$33,219","$58,065",52%,537.0
linfield university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,or,,,,,,national-liberal-arts-colleges,,McMinnville,,private,#107,107.0,True,,,90.0,49460.0,3.6,1704.0,,,Rural,,,,,,492.0
massachusetts college of liberal arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ma,,,,,,national-liberal-arts-colleges,,North Adams,,public,#121,121.0,True,,,93.0,21859.0,3.3,838.0,,,Rural,147.0,11.55,"$17,630","$48,102",59%,412.0
medgar evers college--cuny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,CUNY Medgar Evers College CUNY Medgar Evers College,Brooklyn,,public,#182,182.0,True,,,88.0,18920.0,,3640.0,,,Urban,,,,,,
new college of florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fl,,,,,,national-liberal-arts-colleges,,Sarasota,,public,#100,100.0,True,24.0,48.0,75.0,29944.0,3.9,669.0,1103.0,20132.0,Suburban,24.0,2.54,"$7,091","$48,082",65%,89.0
oberlin college and conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,,,,,,national-liberal-arts-colleges,,Oberlin,,private,#51,51.0,True,30.0,38.0,35.0,64646.0,3.7,2986.0,1360.0,37245.0,,,,,,,
patrick henry college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,va,,,,,,national-liberal-arts-colleges,,Purcellville,,private,Unranked,-2.0,False,,,76.0,28425.0,3.8,409.0,,,Suburban,,,,,,
pontifical college josephinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,,,,,,national-liberal-arts-colleges,,Columbus,,private,Unranked,-2.0,False,,,80.0,26763.0,,32.0,,,,,,,,,
principia college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,il,,,,,,national-liberal-arts-colleges,,Elsah,,private,#51,51.0,True,16.0,81.0,48.0,33280.0,3.3,314.0,1027.0,17954.0,Rural,,,,,,180.0
providence christian college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca,,,,,,national-liberal-arts-colleges,,Pasadena,,private,#186-204,-1.0,False,,,83.0,33884.0,,123.0,,,,,,,,,983.0
purchase college--suny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,Purchase College SUNY Purchase College SUNY,Purchase,,public,#139,139.0,True,29.0,,78.0,18863.0,3.4,3145.0,1190.0,,Suburban,,,,,,
st. john's college (md),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,md,,,,,,national-liberal-arts-colleges,St John's College Saint John's College St Johns College Saint Johns College St. Johns College,Annapolis,,private,#75,75.0,True,30.0,63.0,50.0,39126.0,3.8,462.0,1250.0,24913.0,City,,,,,,
st. john's college (nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nm,,,,,,national-liberal-arts-colleges,St John's College Saint John's College St Johns College Saint Johns College St. Johns College,Santa Fe,,private,#93,93.0,True,30.0,50.0,54.0,39356.0,3.7,366.0,1290.0,23609.0,City,,,,,,
st. john's university (mn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mn,,,,,,national-liberal-arts-colleges,St John's University Saint John's University St Johns University Saint Johns University St. Johns University,Collegeville,,private,#82,82.0,True,21.0,62.0,86.0,53942.0,3.5,1528.0,915.0,28531.0,Rural,,,,,,
st. mary's college of maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,md,,,,,,national-liberal-arts-colleges,St Mary's College of Maryland Saint Mary's College of Maryland St Marys College of Maryland Saint Marys College of Maryland St. Marys College of Maryland,St. Marys City,,public,#82,82.0,True,28.0,50.0,77.0,31312.0,3.5,1513.0,1130.0,36156.0,Rural,67.0,4.13,"$18,736","$60,110",73%,200.0
st. norbert college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wi,,,,,,national-liberal-arts-colleges,St Norbert College Saint Norbert College,De Pere,,private,#93,93.0,True,21.0,63.0,84.0,44432.0,3.6,1814.0,1010.0,30485.0,Suburban,,,,,,465.0
thomas more college of liberal arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nh,,,,,,national-liberal-arts-colleges,,Merrimack,,private,Unranked,-2.0,False,,,,28000.0,,89.0,,,,,,,,,249.0
union college (ny),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,,Schenectady,,private,#45,45.0,False,29.0,57.0,47.0,66456.0,3.7,2107.0,1310.0,34722.0,City,,,,,,
united states air force academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co,,,,,,national-liberal-arts-colleges,USAFA,USAF Academy,,public,#7,7.0,False,28.0,,13.0,0.0,3.8,4085.0,1310.0,,,,,,,,83.0
united states military academy at west point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,,,national-liberal-arts-colleges,USMA West Point,West Point,,public,#8,8.0,False,27.0,,12.0,0.0,3.9,4393.0,1220.0,,Suburban,,,,,,
united states naval academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,md,,,,,,national-liberal-arts-colleges,USNA,Annapolis,,public,#3,3.0,False,25.0,,11.0,0.0,3.7,4450.0,1200.0,,City,,,,,,32.0
university of mary washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,va,,,,,,national-liberal-arts-colleges,,Fredericksburg,,public,#154,154.0,False,25.0,,86.0,31154.0,3.6,3493.0,1170.0,,Suburban,70.0,4.29,"$22,066","$60,613",68%,403.0
university of minnesota morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mn,,,,,,national-liberal-arts-colleges,University of Minnesota Morris,Morris,,public,#130,130.0,True,,,78.0,16438.0,3.3,1068.0,,,Rural,,,,,,290.0
university of new hampshire at manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nh,,,,,,national-liberal-arts-colleges,,Manchester,,public,#146,146.0,True,,,83.0,34664.0,,653.0,1110.0,,,,,,,,303.0
university of north carolina asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nc,,,,,,national-liberal-arts-colleges,UNC University of North Carolina Asheville,Asheville,,public,#139,139.0,True,21.0,,74.0,24809.0,3.5,2914.0,1140.0,,City,,,,,,
university of pittsburgh at greensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa,,,,,,national-liberal-arts-colleges,,Greensburg,,public,#186-204,-1.0,False,18.0,,91.0,26504.0,,1306.0,1030.0,,Suburban,,,,,,517.0
university of puerto rico--cayey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr,,,,,,national-liberal-arts-colleges,University of Puerto Rico Cayey University College,Cayey,,public,#167,167.0,True,,,48.0,5354.0,,2559.0,905.0,,,,,,,,
university of science and arts of oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok,,,,,,national-liberal-arts-colleges,,Chickasha,,public,#186-204,-1.0,False,,,56.0,19470.0,,825.0,,,Rural,,,,,,357.0
the university of the south,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tn,,,,,,national-liberal-arts-colleges,Sewanee University of the South Sewanee University of the South,Sewanee,,private,#51,51.0,True,27.0,49.0,52.0,53704.0,,1613.0,1233.0,30127.0,Rural,53.0,3.79,"$26,357","$64,911",80%,
university of the west,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca,,,,,,national-liberal-arts-colleges,,Rosemead,,private,Unranked,-2.0,False,,,,14018.0,,77.0,,,,,,,,,354.0
university of virginia--wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,va,,,,,,national-liberal-arts-colleges,University of Virginia Wise,Wise,,public,#165,165.0,True,19.0,,76.0,31546.0,3.5,1737.0,915.0,,Rural,,,,,,
virginia military institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,va,,,,,,national-liberal-arts-colleges,,Lexington,,public,#63,63.0,True,22.0,,71.0,49722.0,3.7,1512.0,1105.0,,City,16.0,2.16,"$21,215","$77,369",84%,50.0
westminster college (mo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mo,,,,,,national-liberal-arts-colleges,,Fulton,,private,#164,164.0,False,18.0,,97.0,33144.0,,654.0,880.0,,,,,,,,
westminster college (pa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa,,,,,,national-liberal-arts-colleges,,New Wilmington,,private,#112,112.0,True,21.0,,92.0,39770.0,3.5,1222.0,1060.0,,Rural,,,,,,
wheaton college (il),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,il,,,,,,national-liberal-arts-colleges,,Wheaton,,private,#56,56.0,True,28.0,60.0,89.0,43930.0,3.7,2187.0,1250.0,29711.0,,,,,,,
